UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 5 1 1670861940664 1670861940660 267 484 590 900 0 0
weier1 5 1 1670861940665 1670861940665 267 484 590 900 0 0
weier1 5 1 1670861940669 1670861940665 267 484 590 900 0 0
weier1 5 1 1670861940675 1670861940675 266 484 590 900 0 0
weier1 5 1 1670861940681 1670861940680 266 484 580 880 0 0
weier1 5 1 1670861940686 1670861940685 266 484 570 880 0 0
weier1 5 1 1670861940691 1670861940690 266 484 560 870 0 0
weier1 5 1 1670861940697 1670861940695 266 484 550 870 0 0
weier1 5 1 1670861940703 1670861940700 265 484 540 860 0 0
weier1 5 1 1670861940708 1670861940705 265 484 520 860 0 0
weier1 5 1 1670861940714 1670861940710 265 484 510 860 0 0
weier1 5 1 1670861940719 1670861940715 264 484 490 850 0 0
weier1 5 1 1670861940725 1670861940725 264 483 480 860 0 0
weier1 5 1 1670861940731 1670861940730 263 483 470 860 0 0
weier1 5 1 1670861940736 1670861940735 262 482 460 850 0 0
weier1 5 1 1670861940741 1670861940740 262 482 450 850 0 0
weier1 5 1 1670861940747 1670861940745 261 482 440 850 0 0
weier1 5 1 1670861940753 1670861940750 260 482 430 850 0 0
weier1 5 1 1670861940758 1670861940755 259 482 420 850 0 0
weier1 5 1 1670861940764 1670861940760 258 482 420 850 0 0
weier1 5 1 1670861940769 1670861940765 257 482 420 850 0 0
weier1 5 1 1670861940775 1670861940775 257 481 410 850 0 0
weier1 5 1 1670861940781 1670861940780 256 481 410 850 0 0
weier1 5 1 1670861940786 1670861940785 255 481 410 850 0 0
weier1 5 1 1670861940791 1670861940790 254 481 400 850 0 0
weier1 5 1 1670861940797 1670861940795 254 481 400 850 0 0
weier1 5 1 1670861940803 1670861940800 253 480 400 850 0 0
weier1 5 1 1670861940808 1670861940805 252 480 400 850 0 0
weier1 5 1 1670861940814 1670861940810 251 480 390 850 0 0
weier1 5 1 1670861940819 1670861940815 251 480 390 850 0 0
