UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 5 100 1670518694671 1670518694670 194 567 670 780 0 0
aibin1 5 100 1670518694676 1670518694675 194 567 670 780 0 0
aibin1 5 100 1670518694682 1670518694680 193 566 670 780 0 0
aibin1 5 100 1670518694688 1670518694685 193 564 670 810 0 0
aibin1 5 100 1670518694693 1670518694690 193 564 660 810 0 0
aibin1 5 100 1670518694699 1670518694695 192 562 660 810 0 0
aibin1 5 100 1670518694704 1670518694700 192 561 650 840 0 0
aibin1 5 100 1670518694710 1670518694710 192 560 640 840 0 0
aibin1 5 100 1670518694716 1670518694715 192 559 640 840 0 0
aibin1 5 100 1670518694721 1670518694720 192 558 630 860 0 0
aibin1 5 100 1670518694726 1670518694725 192 558 620 860 0 0
aibin1 5 100 1670518694732 1670518694730 191 558 620 880 0 0
aibin1 5 100 1670518694738 1670518694735 191 558 610 880 0 0
aibin1 5 100 1670518694743 1670518694740 191 558 600 880 0 0
aibin1 5 100 1670518694749 1670518694745 191 558 590 900 0 0
aibin1 5 100 1670518694754 1670518694750 190 558 590 900 0 0
aibin1 5 100 1670518694759 1670518694755 190 558 580 900 0 0
aibin1 5 100 1670518694766 1670518694765 189 557 570 900 0 0
aibin1 5 100 1670518694771 1670518694770 189 557 560 900 0 0
aibin1 5 100 1670518694776 1670518694775 188 557 550 900 0 0
aibin1 5 100 1670518694782 1670518694780 187 557 550 900 0 0
aibin1 5 100 1670518694788 1670518694785 187 558 540 900 0 0
aibin1 5 100 1670518694793 1670518694790 186 559 540 900 0 0
aibin1 5 100 1670518694799 1670518694795 186 560 530 900 0 0
aibin1 5 100 1670518694804 1670518694800 185 562 530 900 0 0
aibin1 5 100 1670518694809 1670518694805 185 563 520 900 0 0
aibin1 5 100 1670518694816 1670518694815 184 565 520 900 0 0
aibin1 5 100 1670518694821 1670518694820 184 565 510 900 0 0
aibin1 5 100 1670518694826 1670518694825 184 565 510 900 0 0
aibin1 5 100 1670518694832 1670518694830 183 566 500 900 0 0
aibin1 5 100 1670518694838 1670518694835 183 566 500 900 0 0
aibin1 5 100 1670518694843 1670518694840 183 566 500 900 0 0
aibin1 5 100 1670518694849 1670518694845 182 566 490 900 0 0
aibin1 5 100 1670518694854 1670518694850 182 567 490 900 0 0
aibin1 5 100 1670518694859 1670518694855 181 567 490 900 0 0
aibin1 5 100 1670518694865 1670518694865 181 567 480 900 0 0
aibin1 5 100 1670518694871 1670518694870 181 567 480 900 0 0
aibin1 5 100 1670518694876 1670518694875 181 567 480 900 0 0
aibin1 5 100 1670518694882 1670518694880 181 567 480 910 0 0
aibin1 5 100 1670518694887 1670518694885 181 567 480 910 0 0
aibin1 5 100 1670518694893 1670518694890 181 567 470 910 0 0
aibin1 5 100 1670518694899 1670518694895 181 567 470 910 0 0
aibin1 5 100 1670518694904 1670518694900 180 567 470 910 0 0
aibin1 5 100 1670518694909 1670518694905 179 566 470 920 0 0
aibin1 5 100 1670518694915 1670518694915 178 564 460 920 0 0
aibin1 5 100 1670518694921 1670518694920 176 562 460 920 0 0
aibin1 5 100 1670518694926 1670518694925 174 558 460 930 0 0
aibin1 5 100 1670518694932 1670518694930 170 554 460 930 0 0
aibin1 5 100 1670518694937 1670518694935 168 552 460 940 0 0
aibin1 5 100 1670518694943 1670518694940 166 550 460 940 0 0
aibin1 5 100 1670518694949 1670518694945 164 548 460 950 0 0
aibin1 5 100 1670518694954 1670518694950 162 546 460 960 0 0
aibin1 5 100 1670518694959 1670518694955 161 544 460 960 0 0
