UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 5 1 1670518819105 1670518819105 214 511 600 800 0 0
aibin3 5 1 1670518819110 1670518819110 214 511 600 800 0 0
aibin3 5 1 1670518819116 1670518819115 213 513 590 820 0 0
aibin3 5 1 1670518819122 1670518819120 213 515 580 820 0 0
aibin3 5 1 1670518819127 1670518819125 213 517 570 820 0 0
aibin3 5 1 1670518819133 1670518819130 213 522 550 830 0 0
aibin3 5 1 1670518819139 1670518819135 213 527 540 830 0 0
aibin3 5 1 1670518819144 1670518819140 213 533 530 830 0 0
aibin3 5 1 1670518819150 1670518819150 213 540 520 840 0 0
aibin3 5 1 1670518819155 1670518819155 213 546 510 840 0 0
aibin3 5 1 1670518819160 1670518819160 213 552 500 840 0 0
aibin3 5 1 1670518819166 1670518819165 213 558 500 840 0 0
aibin3 5 1 1670518819172 1670518819170 213 563 490 840 0 0
aibin3 5 1 1670518819177 1670518819175 213 566 490 830 0 0
aibin3 5 1 1670518819183 1670518819180 213 569 480 830 0 0
aibin3 5 1 1670518819188 1670518819185 213 571 480 830 0 0
aibin3 5 1 1670518819194 1670518819190 213 573 480 820 0 0
aibin3 5 1 1670518819200 1670518819200 213 572 470 820 0 0
aibin3 5 1 1670518819205 1670518819205 214 572 470 820 0 0
aibin3 5 1 1670518819210 1670518819210 214 573 470 810 0 0
aibin3 5 1 1670518819216 1670518819215 214 572 470 810 0 0
aibin3 5 1 1670518819222 1670518819220 215 573 460 820 0 0
aibin3 5 1 1670518819227 1670518819225 215 573 460 820 0 0
aibin3 5 1 1670518819233 1670518819230 215 572 460 820 0 0
aibin3 5 1 1670518819238 1670518819235 216 572 460 820 0 0
aibin3 5 1 1670518819244 1670518819240 216 571 460 820 0 0
aibin3 5 1 1670518819250 1670518819250 216 570 450 820 0 0
aibin3 5 1 1670518819255 1670518819255 216 568 450 830 0 0
aibin3 5 1 1670518819260 1670518819260 217 566 450 830 0 0
aibin3 5 1 1670518819266 1670518819265 217 563 450 830 0 0
aibin3 5 1 1670518819272 1670518819270 217 559 450 830 0 0
aibin3 5 1 1670518819277 1670518819275 216 555 450 830 0 0
aibin3 5 1 1670518819283 1670518819280 216 550 450 830 0 0
aibin3 5 1 1670518819288 1670518819285 215 547 450 830 0 0
aibin3 5 1 1670518819294 1670518819290 214 545 450 830 0 0
aibin3 5 1 1670518819300 1670518819300 212 542 450 840 0 0
aibin3 5 1 1670518819305 1670518819305 211 539 460 840 0 0
aibin3 5 1 1670518819310 1670518819310 208 537 460 840 0 0
aibin3 5 1 1670518819316 1670518819315 206 534 470 840 0 0
aibin3 5 1 1670518819322 1670518819320 203 531 480 840 0 0
aibin3 5 1 1670518819327 1670518819325 201 528 490 840 0 0
aibin3 5 1 1670518819333 1670518819330 200 525 500 840 0 0
aibin3 5 1 1670518819338 1670518819335 200 521 510 840 0 0
aibin3 5 1 1670518819344 1670518819340 201 518 510 850 0 0
aibin3 5 1 1670518819350 1670518819350 201 514 520 850 0 0
aibin3 5 1 1670518819355 1670518819355 201 511 530 850 0 0
aibin3 5 1 1670518819360 1670518819360 201 507 540 860 0 0
aibin3 5 1 1670518819366 1670518819365 201 505 540 860 0 0
aibin3 5 1 1670518819372 1670518819370 201 502 550 870 0 0
aibin3 5 1 1670518819377 1670518819375 201 503 560 890 0 0
aibin3 5 1 1670518819383 1670518819380 200 504 560 890 0 0
aibin3 5 1 1670518819388 1670518819385 199 505 570 900 0 0
aibin3 5 1 1670518819394 1670518819390 198 503 570 900 0 0
aibin3 5 1 1670518819400 1670518819400 197 504 580 900 0 0
aibin3 5 1 1670518819405 1670518819405 197 503 580 900 0 0
aibin3 5 1 1670518819410 1670518819410 197 503 580 920 0 0
aibin3 5 1 1670518819416 1670518819415 196 503 580 920 0 0
aibin3 5 1 1670518819422 1670518819420 195 503 580 920 0 0
aibin3 5 1 1670518819427 1670518819425 194 503 580 920 0 0
aibin3 5 1 1670518819433 1670518819430 193 503 580 920 0 0
aibin3 5 1 1670518819438 1670518819435 192 502 570 920 0 0
aibin3 5 1 1670518819444 1670518819440 190 500 570 930 0 0
aibin3 5 1 1670518819450 1670518819450 189 498 560 930 0 0
aibin3 5 1 1670518819455 1670518819455 189 498 550 940 0 0
aibin3 5 1 1670518819460 1670518819460 188 496 550 940 0 0
aibin3 5 1 1670518819466 1670518819465 188 494 540 940 0 0
aibin3 5 1 1670518819472 1670518819470 188 494 530 950 0 0
aibin3 5 1 1670518819477 1670518819475 188 496 520 950 0 0
aibin3 5 1 1670518819483 1670518819480 188 500 520 950 0 0
aibin3 5 1 1670518819488 1670518819485 187 507 510 950 0 0
aibin3 5 1 1670518819494 1670518819490 187 511 520 940 0 0
aibin3 5 1 1670518819500 1670518819500 187 516 520 940 0 0
aibin3 5 1 1670518819505 1670518819505 187 521 520 940 0 0
aibin3 5 1 1670518819510 1670518819510 189 526 530 930 0 0
aibin3 5 1 1670518819516 1670518819515 191 529 530 930 0 0
aibin3 5 1 1670518819522 1670518819520 193 532 540 910 0 0
aibin3 5 1 1670518819527 1670518819525 195 531 550 910 0 0
aibin3 5 1 1670518819533 1670518819530 195 530 550 900 0 0
aibin3 5 1 1670518819538 1670518819535 195 528 560 900 0 0
aibin3 5 1 1670518819544 1670518819540 195 531 560 900 0 0
aibin3 5 1 1670518819550 1670518819550 195 532 560 900 0 0
aibin3 5 1 1670518819555 1670518819555 197 531 570 900 0 0
aibin3 5 1 1670518819560 1670518819560 198 528 570 900 0 0
aibin3 5 1 1670518819566 1670518819565 199 525 570 900 0 0
aibin3 5 1 1670518819572 1670518819570 201 526 570 880 0 0
aibin3 5 1 1670518819577 1670518819575 202 526 570 880 0 0
aibin3 5 1 1670518819583 1670518819580 203 525 570 880 0 0
aibin3 5 1 1670518819588 1670518819585 204 526 570 880 0 0
aibin3 5 1 1670518819594 1670518819590 206 526 560 890 0 0
aibin3 5 1 1670518819600 1670518819600 208 526 550 890 0 0
aibin3 5 1 1670518819605 1670518819605 208 526 540 890 0 0
aibin3 5 1 1670518819610 1670518819610 211 526 530 870 0 0
aibin3 5 1 1670518819616 1670518819615 213 527 520 870 0 0
aibin3 5 1 1670518819622 1670518819620 217 529 510 880 0 0
aibin3 5 1 1670518819627 1670518819625 222 531 500 860 0 0
aibin3 5 1 1670518819633 1670518819630 228 533 500 860 0 0
aibin3 5 1 1670518819638 1670518819635 234 536 490 870 0 0
aibin3 5 1 1670518819644 1670518819640 239 539 480 870 0 0
aibin3 5 1 1670518819650 1670518819650 243 541 480 870 0 0
aibin3 5 1 1670518819655 1670518819655 247 543 470 870 0 0
aibin3 5 1 1670518819660 1670518819660 250 544 470 860 0 0
aibin3 5 1 1670518819666 1670518819665 253 545 470 860 0 0
aibin3 5 1 1670518819672 1670518819670 254 545 470 860 0 0
aibin3 5 1 1670518819677 1670518819675 255 544 470 860 0 0
aibin3 5 1 1670518819683 1670518819680 255 544 470 850 0 0
aibin3 5 1 1670518819688 1670518819685 254 544 470 850 0 0
aibin3 5 1 1670518819694 1670518819690 254 544 470 850 0 0
aibin3 5 1 1670518819700 1670518819700 254 544 470 850 0 0
aibin3 5 1 1670518819705 1670518819705 253 545 470 840 0 0
aibin3 5 1 1670518819710 1670518819710 252 547 470 840 0 0
aibin3 5 1 1670518819716 1670518819715 252 548 460 840 0 0
aibin3 5 1 1670518819722 1670518819720 252 549 460 840 0 0
aibin3 5 1 1670518819727 1670518819725 251 552 460 840 0 0
aibin3 5 1 1670518819733 1670518819730 251 555 460 840 0 0
aibin3 5 1 1670518819738 1670518819735 251 560 460 840 0 0
aibin3 5 1 1670518819744 1670518819740 251 564 460 840 0 0
aibin3 5 1 1670518819750 1670518819750 251 568 460 830 0 0
aibin3 5 1 1670518819755 1670518819755 252 570 470 820 0 0
aibin3 5 1 1670518819760 1670518819760 253 572 470 820 0 0
aibin3 5 1 1670518819766 1670518819765 254 574 470 820 0 0
aibin3 5 1 1670518819772 1670518819770 254 576 470 810 0 0
aibin3 5 1 1670518819777 1670518819775 255 577 470 810 0 0
aibin3 5 1 1670518819783 1670518819780 255 577 470 810 0 0
aibin3 5 1 1670518819788 1670518819785 256 578 470 800 0 0
aibin3 5 1 1670518819794 1670518819790 256 578 470 800 0 0
aibin3 5 1 1670518819800 1670518819800 257 578 470 800 0 0
aibin3 5 1 1670518819805 1670518819805 257 579 470 800 0 0
aibin3 5 1 1670518819810 1670518819810 257 580 460 790 0 0
aibin3 5 1 1670518819816 1670518819815 258 582 460 790 0 0
aibin3 5 1 1670518819822 1670518819820 259 585 460 790 0 0
aibin3 5 1 1670518819827 1670518819825 259 591 470 790 0 0
aibin3 5 1 1670518819833 1670518819830 260 596 470 790 0 0
aibin3 5 1 1670518819838 1670518819835 261 601 470 790 0 0
aibin3 5 1 1670518819844 1670518819840 263 607 470 780 0 0
aibin3 5 1 1670518819850 1670518819850 265 613 470 780 0 0
aibin3 5 1 1670518819855 1670518819855 268 619 470 770 0 0
aibin3 5 1 1670518819860 1670518819860 272 624 470 770 0 0
aibin3 5 1 1670518819866 1670518819865 275 629 470 760 0 0
aibin3 5 1 1670518819872 1670518819870 277 634 480 750 0 0
aibin3 5 1 1670518819877 1670518819875 280 639 480 740 0 0
aibin3 5 1 1670518819883 1670518819880 282 644 480 730 0 0
aibin3 5 1 1670518819888 1670518819885 285 649 480 720 0 0
aibin3 5 1 1670518819894 1670518819890 288 655 480 720 0 0
aibin3 5 1 1670518819900 1670518819900 292 661 470 710 0 0
aibin3 5 1 1670518819905 1670518819905 295 666 460 700 0 0
aibin3 5 1 1670518819910 1670518819910 298 672 460 690 0 0
aibin3 5 1 1670518819916 1670518819915 301 677 460 690 0 0
aibin3 5 1 1670518819922 1670518819920 303 682 460 680 0 0
aibin3 5 1 1670518819927 1670518819925 305 685 460 670 0 0
aibin3 5 1 1670518819933 1670518819930 305 688 460 670 0 0
aibin3 5 1 1670518819938 1670518819935 307 691 450 660 0 0
aibin3 5 1 1670518819944 1670518819940 308 690 450 650 0 0
aibin3 5 1 1670518819950 1670518819950 307 689 450 650 0 0
aibin3 5 1 1670518819955 1670518819955 306 690 450 640 0 0
aibin3 5 1 1670518819960 1670518819960 304 690 450 640 0 0
aibin3 5 1 1670518819966 1670518819965 301 688 450 640 0 0
aibin3 5 1 1670518819972 1670518819970 299 685 450 630 0 0
aibin3 5 1 1670518819977 1670518819975 296 683 450 630 0 0
aibin3 5 1 1670518819983 1670518819980 293 681 450 630 0 0
aibin3 5 1 1670518819988 1670518819985 290 679 450 630 0 0
aibin3 5 1 1670518819994 1670518819990 287 677 450 630 0 0
aibin3 5 1 1670518820000 1670518820000 284 675 450 620 0 0
aibin3 5 1 1670518820005 1670518820005 282 673 450 620 0 0
aibin3 5 1 1670518820010 1670518820010 280 670 450 620 0 0
aibin3 5 1 1670518820016 1670518820015 278 668 450 620 0 0
aibin3 5 1 1670518820022 1670518820020 275 665 460 630 0 0
aibin3 5 1 1670518820027 1670518820025 273 663 460 630 0 0
aibin3 5 1 1670518820033 1670518820030 271 661 460 630 0 0
aibin3 5 1 1670518820038 1670518820035 269 658 460 630 0 0
aibin3 5 1 1670518820044 1670518820040 267 656 460 630 0 0
aibin3 5 1 1670518820050 1670518820050 265 654 460 630 0 0
aibin3 5 1 1670518820055 1670518820055 263 652 460 630 0 0
aibin3 5 1 1670518820060 1670518820060 262 650 460 640 0 0
aibin3 5 1 1670518820066 1670518820065 260 648 460 640 0 0
aibin3 5 1 1670518820072 1670518820070 258 646 460 640 0 0
aibin3 5 1 1670518820077 1670518820075 257 645 460 640 0 0
aibin3 5 1 1670518820083 1670518820080 255 642 460 650 0 0
aibin3 5 1 1670518820088 1670518820085 254 640 460 650 0 0
aibin3 5 1 1670518820094 1670518820090 253 638 450 660 0 0
aibin3 5 1 1670518820100 1670518820100 253 636 450 660 0 0
aibin3 5 1 1670518820105 1670518820105 252 633 450 660 0 0
aibin3 5 1 1670518820110 1670518820110 252 631 450 680 0 0
aibin3 5 1 1670518820116 1670518820115 251 630 450 680 0 0
aibin3 5 1 1670518820122 1670518820120 251 628 450 680 0 0
aibin3 5 1 1670518820127 1670518820125 251 627 450 680 0 0
aibin3 5 1 1670518820133 1670518820130 251 627 440 680 0 0
aibin3 5 1 1670518820138 1670518820135 250 627 440 680 0 0
aibin3 5 1 1670518820144 1670518820140 250 627 440 680 0 0
aibin3 5 1 1670518820150 1670518820150 249 627 440 680 0 0
aibin3 5 1 1670518820155 1670518820155 249 627 430 690 0 0
aibin3 5 1 1670518820160 1670518820160 248 627 430 690 0 0
aibin3 5 1 1670518820166 1670518820165 248 627 430 690 0 0
aibin3 5 1 1670518820172 1670518820170 248 627 430 690 0 0
aibin3 5 1 1670518820177 1670518820175 248 627 430 690 0 0
aibin3 5 1 1670518820183 1670518820180 247 627 420 700 0 0
aibin3 5 1 1670518820188 1670518820185 247 628 420 700 0 0
aibin3 5 1 1670518820194 1670518820190 247 628 420 700 0 0
aibin3 5 1 1670518820202 1670518820200 246 629 420 700 0 0
aibin3 5 1 1670518820205 1670518820205 246 629 420 700 0 0
aibin3 5 1 1670518820210 1670518820210 246 630 420 700 0 0
aibin3 5 1 1670518820216 1670518820215 246 630 410 700 0 0
aibin3 5 1 1670518820222 1670518820220 246 630 410 700 0 0
aibin3 5 1 1670518820227 1670518820225 246 631 410 690 0 0
aibin3 5 1 1670518820233 1670518820230 245 631 410 690 0 0
aibin3 5 1 1670518820238 1670518820235 245 630 410 700 0 0
aibin3 5 1 1670518820244 1670518820240 245 628 410 700 0 0
aibin3 5 1 1670518820250 1670518820250 244 625 410 700 0 0
aibin3 5 1 1670518820255 1670518820255 243 624 410 700 0 0
aibin3 5 1 1670518820260 1670518820260 242 622 410 700 0 0
aibin3 5 1 1670518820266 1670518820265 241 621 400 710 0 0
aibin3 5 1 1670518820272 1670518820270 241 620 400 710 0 0
aibin3 5 1 1670518820277 1670518820275 240 620 400 710 0 0
aibin3 5 1 1670518820283 1670518820280 239 620 400 710 0 0
aibin3 5 1 1670518820288 1670518820285 239 620 400 710 0 0
aibin3 5 1 1670518820294 1670518820290 239 619 400 710 0 0
aibin3 5 1 1670518820300 1670518820300 239 619 400 710 0 0
aibin3 5 1 1670518820305 1670518820305 239 619 400 710 0 0
aibin3 5 1 1670518820310 1670518820310 239 619 400 710 0 0
aibin3 5 1 1670518820316 1670518820315 239 619 400 710 0 0
aibin3 5 1 1670518820322 1670518820320 239 618 410 720 0 0
aibin3 5 1 1670518820327 1670518820325 239 618 410 720 0 0
aibin3 5 1 1670518820333 1670518820330 239 617 410 720 0 0
aibin3 5 1 1670518820338 1670518820335 239 616 410 720 0 0
aibin3 5 1 1670518820344 1670518820340 239 616 410 720 0 0
aibin3 5 1 1670518820350 1670518820350 239 616 410 720 0 0
aibin3 5 1 1670518820355 1670518820355 239 615 410 720 0 0
aibin3 5 1 1670518820360 1670518820360 239 615 410 720 0 0
aibin3 5 1 1670518820366 1670518820365 239 615 410 720 0 0
aibin3 5 1 1670518820372 1670518820370 239 615 410 720 0 0
aibin3 5 1 1670518820377 1670518820375 239 614 410 720 0 0
aibin3 5 1 1670518820383 1670518820380 239 614 410 720 0 0
aibin3 5 1 1670518820388 1670518820385 239 614 410 720 0 0
aibin3 5 1 1670518820394 1670518820390 239 614 410 720 0 0
aibin3 5 1 1670518820400 1670518820400 239 614 410 720 0 0
aibin3 5 1 1670518820405 1670518820405 239 614 410 720 0 0
aibin3 5 1 1670518820410 1670518820410 238 614 410 720 0 0
aibin3 5 1 1670518820416 1670518820415 238 614 410 720 0 0
aibin3 5 1 1670518820422 1670518820420 238 614 410 720 0 0
aibin3 5 1 1670518820427 1670518820425 238 614 410 720 0 0
aibin3 5 1 1670518820433 1670518820430 238 614 410 720 0 0
aibin3 5 1 1670518820438 1670518820435 238 614 410 720 0 0
aibin3 5 1 1670518820444 1670518820440 238 614 410 720 0 0
aibin3 5 1 1670518820450 1670518820450 238 614 410 720 0 0
aibin3 5 1 1670518820455 1670518820455 237 614 410 720 0 0
aibin3 5 1 1670518820460 1670518820460 237 614 410 720 0 0
aibin3 5 1 1670518820466 1670518820465 237 613 410 720 0 0
aibin3 5 1 1670518820472 1670518820470 237 613 410 720 0 0
aibin3 5 1 1670518820477 1670518820475 237 613 410 720 0 0
aibin3 5 1 1670518820483 1670518820480 237 613 410 720 0 0
aibin3 5 1 1670518820488 1670518820485 237 613 410 720 0 0
aibin3 5 1 1670518820494 1670518820490 237 613 410 720 0 0
aibin3 5 1 1670518820500 1670518820500 237 613 410 720 0 0
aibin3 5 1 1670518820505 1670518820505 237 613 410 720 0 0
aibin3 5 1 1670518820510 1670518820510 236 613 410 710 0 0
aibin3 5 1 1670518820516 1670518820515 235 613 420 720 0 0
aibin3 5 1 1670518820522 1670518820520 234 612 420 720 0 0
aibin3 5 1 1670518820527 1670518820525 234 611 420 720 0 0
aibin3 5 1 1670518820533 1670518820530 233 611 420 720 0 0
aibin3 5 1 1670518820538 1670518820535 233 610 420 730 0 0
aibin3 5 1 1670518820544 1670518820540 232 608 420 730 0 0
aibin3 5 1 1670518820550 1670518820550 231 607 420 730 0 0
aibin3 5 1 1670518820555 1670518820555 230 605 430 740 0 0
aibin3 5 1 1670518820560 1670518820560 228 602 430 740 0 0
aibin3 5 1 1670518820566 1670518820565 227 599 430 740 0 0
aibin3 5 1 1670518820572 1670518820570 225 595 430 750 0 0
aibin3 5 1 1670518820577 1670518820575 223 590 440 750 0 0
aibin3 5 1 1670518820583 1670518820580 221 586 440 750 0 0
aibin3 5 1 1670518820588 1670518820585 218 582 440 760 0 0
aibin3 5 1 1670518820594 1670518820590 217 578 440 770 0 0
aibin3 5 1 1670518820600 1670518820600 215 574 450 780 0 0
aibin3 5 1 1670518820605 1670518820605 213 570 450 790 0 0
aibin3 5 1 1670518820610 1670518820610 210 565 460 800 0 0
aibin3 5 1 1670518820616 1670518820615 208 560 470 800 0 0
aibin3 5 1 1670518820622 1670518820620 206 555 480 810 0 0
aibin3 5 1 1670518820627 1670518820625 204 549 490 820 0 0
aibin3 5 1 1670518820633 1670518820630 202 544 490 840 0 0
aibin3 5 1 1670518820638 1670518820635 201 539 500 850 0 0
aibin3 5 1 1670518820644 1670518820640 200 534 510 860 0 0
aibin3 5 1 1670518820650 1670518820650 200 532 510 880 0 0
aibin3 5 1 1670518820655 1670518820655 201 530 520 890 0 0
aibin3 5 1 1670518820660 1670518820660 200 531 520 900 0 0
aibin3 5 1 1670518820666 1670518820665 201 530 520 900 0 0
aibin3 5 1 1670518820672 1670518820670 201 531 520 910 0 0
aibin3 5 1 1670518820677 1670518820675 202 534 520 930 0 0
aibin3 5 1 1670518820683 1670518820680 202 536 530 930 0 0
aibin3 5 1 1670518820688 1670518820685 203 538 530 940 0 0
aibin3 5 1 1670518820694 1670518820690 203 540 530 940 0 0
aibin3 5 1 1670518820700 1670518820700 203 541 530 940 0 0
aibin3 5 1 1670518820705 1670518820705 203 541 530 940 0 0
aibin3 5 1 1670518820710 1670518820710 203 543 530 950 0 0
aibin3 5 1 1670518820716 1670518820715 203 545 530 950 0 0
aibin3 5 1 1670518820722 1670518820720 204 546 530 950 0 0
aibin3 5 1 1670518820727 1670518820725 205 547 530 950 0 0
aibin3 5 1 1670518820733 1670518820730 205 547 530 950 0 0
aibin3 5 1 1670518820738 1670518820735 205 547 520 950 0 0
aibin3 5 1 1670518820744 1670518820740 206 547 520 950 0 0
aibin3 5 1 1670518820750 1670518820750 206 546 510 950 0 0
aibin3 5 1 1670518820755 1670518820755 207 546 510 950 0 0
aibin3 5 1 1670518820760 1670518820760 207 546 500 950 0 0
aibin3 5 1 1670518820766 1670518820765 207 546 500 950 0 0
aibin3 5 1 1670518820772 1670518820770 208 546 490 950 0 0
aibin3 5 1 1670518820777 1670518820775 208 546 490 950 0 0
aibin3 5 1 1670518820783 1670518820780 208 546 490 950 0 0
aibin3 5 1 1670518820788 1670518820785 209 547 480 940 0 0
aibin3 5 1 1670518820794 1670518820790 209 547 480 940 0 0
aibin3 5 1 1670518820800 1670518820800 209 548 480 940 0 0
aibin3 5 1 1670518820805 1670518820805 210 549 470 940 0 0
aibin3 5 1 1670518820810 1670518820810 210 551 470 940 0 0
aibin3 5 1 1670518820816 1670518820815 210 553 470 940 0 0
aibin3 5 1 1670518820822 1670518820820 211 555 470 940 0 0
aibin3 5 1 1670518820827 1670518820825 211 558 470 940 0 0
aibin3 5 1 1670518820833 1670518820830 211 561 460 930 0 0
aibin3 5 1 1670518820838 1670518820835 212 561 460 930 0 0
aibin3 5 1 1670518820844 1670518820840 212 563 460 930 0 0
aibin3 5 1 1670518820850 1670518820850 213 564 460 930 0 0
aibin3 5 1 1670518820855 1670518820855 214 565 460 930 0 0
aibin3 5 1 1670518820860 1670518820860 215 567 460 930 0 0
aibin3 5 1 1670518820866 1670518820865 215 568 460 930 0 0
aibin3 5 1 1670518820872 1670518820870 215 570 460 930 0 0
aibin3 5 1 1670518820877 1670518820875 216 572 460 930 0 0
aibin3 5 1 1670518820883 1670518820880 217 574 460 930 0 0
aibin3 5 1 1670518820888 1670518820885 217 575 450 920 0 0
