UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 1 100 1670517137349 1670517137345 279 639 780 310 0 0
aibin1 1 100 1670517137355 1670517137355 279 639 780 310 0 0
aibin1 1 100 1670517137360 1670517137360 278 639 790 260 0 0
aibin1 1 100 1670517137365 1670517137365 278 639 790 260 0 0
aibin1 1 100 1670517137371 1670517137370 278 639 790 260 0 0
aibin1 1 100 1670517137377 1670517137375 278 639 780 240 0 0
aibin1 1 100 1670517137382 1670517137380 277 639 780 240 0 0
aibin1 1 100 1670517137388 1670517137385 276 638 780 240 0 0
aibin1 1 100 1670517137394 1670517137390 276 637 780 240 0 0
aibin1 1 100 1670517137399 1670517137395 275 634 780 240 0 0
aibin1 1 100 1670517137406 1670517137405 272 629 780 240 0 0
aibin1 1 100 1670517137410 1670517137410 269 626 780 240 0 0
aibin1 1 100 1670517137415 1670517137415 266 623 780 240 0 0
aibin1 1 100 1670517137422 1670517137420 266 621 790 260 0 0
aibin1 1 100 1670517137427 1670517137425 267 618 790 260 0 0
aibin1 1 100 1670517137432 1670517137430 264 616 790 260 0 0
aibin1 1 100 1670517137438 1670517137435 263 613 780 310 0 0
aibin1 1 100 1670517137444 1670517137440 263 611 780 310 0 0
aibin1 1 100 1670517137449 1670517137445 263 609 780 310 0 0
aibin1 1 100 1670517137455 1670517137455 264 607 780 310 0 0
aibin1 1 100 1670517137460 1670517137460 264 605 780 310 0 0
aibin1 1 100 1670517137465 1670517137465 262 602 780 310 0 0
aibin1 1 100 1670517137471 1670517137470 262 599 780 310 0 0
aibin1 1 100 1670517137477 1670517137475 261 596 780 310 0 0
aibin1 1 100 1670517137482 1670517137480 261 596 780 310 0 0
aibin1 1 100 1670517137488 1670517137485 261 596 780 310 0 0
aibin1 1 100 1670517137493 1670517137490 261 596 780 310 0 0
aibin1 1 100 1670517137498 1670517137495 261 596 780 310 0 0
aibin1 1 100 1670517137505 1670517137505 261 596 780 310 0 0
aibin1 1 100 1670517137510 1670517137510 261 596 780 310 0 0
aibin1 1 100 1670517137515 1670517137515 261 596 780 310 0 0
aibin1 1 100 1670517137521 1670517137520 261 596 780 310 0 0
aibin1 1 100 1670517137527 1670517137525 261 596 780 310 0 0
aibin1 1 100 1670517137532 1670517137530 261 596 780 310 0 0
aibin1 1 100 1670517137538 1670517137535 261 596 780 310 0 0
aibin1 1 100 1670517137543 1670517137540 261 596 780 310 0 0
aibin1 1 100 1670517137549 1670517137545 261 596 780 310 0 0
aibin1 1 100 1670517137555 1670517137555 261 596 780 310 0 0
aibin1 1 100 1670517137560 1670517137560 261 596 780 310 0 0
aibin1 1 100 1670517137565 1670517137565 261 596 780 310 0 0
aibin1 1 100 1670517137571 1670517137570 261 596 780 310 0 0
aibin1 1 100 1670517137576 1670517137575 261 596 780 310 0 0
aibin1 1 100 1670517137582 1670517137580 261 596 780 310 0 0
aibin1 1 100 1670517137588 1670517137585 261 596 780 310 0 0
aibin1 1 100 1670517137593 1670517137590 261 596 780 310 0 0
aibin1 1 100 1670517137599 1670517137595 261 596 780 310 0 0
aibin1 1 100 1670517137605 1670517137605 261 596 780 310 0 0
aibin1 1 100 1670517137610 1670517137610 261 596 780 310 0 0
aibin1 1 100 1670517137615 1670517137615 261 596 780 310 0 0
aibin1 1 100 1670517137621 1670517137620 261 596 780 310 0 0
aibin1 1 100 1670517137626 1670517137625 261 596 780 310 0 0
aibin1 1 100 1670517137632 1670517137630 261 596 780 310 0 0
aibin1 1 100 1670517137638 1670517137635 261 596 780 310 0 0
aibin1 1 100 1670517137643 1670517137640 261 596 780 310 0 0
aibin1 1 100 1670517137649 1670517137645 261 596 780 310 0 0
aibin1 1 100 1670517137655 1670517137655 261 596 780 310 0 0
aibin1 1 100 1670517137660 1670517137660 261 596 780 310 0 0
aibin1 1 100 1670517137665 1670517137665 261 596 780 310 0 0
aibin1 1 100 1670517137679 1670517137675 261 596 780 310 0 0
aibin1 1 100 1670517137689 1670517137685 261 596 780 310 0 0
aibin1 1 100 1670517137705 1670517137705 261 596 780 310 0 0
aibin1 1 100 1670517137710 1670517137710 261 596 780 310 0 0
aibin1 1 100 1670517137715 1670517137715 261 596 780 310 0 0
aibin1 1 100 1670517137721 1670517137720 261 596 780 310 0 0
aibin1 1 100 1670517137726 1670517137725 261 596 780 310 0 0
