UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 3 100 1670518153283 1670518153280 322 639 770 580 0 0
aibin3 3 100 1670518153289 1670518153285 322 639 770 580 0 0
aibin3 3 100 1670518153295 1670518153295 322 639 770 580 0 0
aibin3 3 100 1670518153300 1670518153300 319 643 760 570 0 0
aibin3 3 100 1670518153306 1670518153305 319 644 760 570 0 0
aibin3 3 100 1670518153312 1670518153310 319 644 760 570 0 0
aibin3 3 100 1670518153317 1670518153315 317 645 760 570 0 0
aibin3 3 100 1670518153324 1670518153320 316 646 750 530 0 0
aibin3 3 100 1670518153329 1670518153325 315 646 750 530 0 0
aibin3 3 100 1670518153334 1670518153330 313 646 750 530 0 0
aibin3 3 100 1670518153339 1670518153335 312 646 740 530 0 0
aibin3 3 100 1670518153345 1670518153345 310 646 740 530 0 0
aibin3 3 100 1670518153351 1670518153350 310 647 740 530 0 0
aibin3 3 100 1670518153356 1670518153355 308 647 730 550 0 0
aibin3 3 100 1670518153362 1670518153360 305 647 720 520 0 0
aibin3 3 100 1670518153367 1670518153365 302 647 720 520 0 0
aibin3 3 100 1670518153374 1670518153370 300 647 720 570 0 0
aibin3 3 100 1670518153379 1670518153375 298 647 720 570 0 0
aibin3 3 100 1670518153384 1670518153380 295 647 720 570 0 0
aibin3 3 100 1670518153389 1670518153385 292 647 720 570 0 0
aibin3 3 100 1670518153395 1670518153395 289 647 720 570 0 0
aibin3 3 100 1670518153401 1670518153400 287 647 720 570 0 0
aibin3 3 100 1670518153406 1670518153405 284 646 720 570 0 0
aibin3 3 100 1670518153412 1670518153410 281 646 720 570 0 0
aibin3 3 100 1670518153417 1670518153415 278 645 730 550 0 0
aibin3 3 100 1670518153423 1670518153420 275 644 730 550 0 0
aibin3 3 100 1670518153429 1670518153425 272 643 740 580 0 0
aibin3 3 100 1670518153434 1670518153430 270 641 740 580 0 0
aibin3 3 100 1670518153439 1670518153435 268 641 740 580 0 0
aibin3 3 100 1670518153445 1670518153445 266 641 740 580 0 0
