UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin2 5 1 1670518796177 1670518796175 873 585 490 840 0 463
aibin2 5 1 1670518796183 1670518796180 873 583 490 840 0 464
aibin2 5 1 1670518796188 1670518796185 873 581 490 840 0 465
aibin2 5 1 1670518796193 1670518796190 873 580 490 840 0 465
aibin2 5 1 1670518796199 1670518796195 873 578 490 840 0 465
aibin2 5 1 1670518796206 1670518796205 873 577 490 840 0 466
aibin2 5 1 1670518796210 1670518796210 872 576 490 840 0 466
aibin2 5 1 1670518796216 1670518796215 871 575 490 840 0 466
aibin2 5 1 1670518796221 1670518796220 870 574 490 840 0 467
aibin2 5 1 1670518796227 1670518796225 869 573 490 840 0 468
aibin2 5 1 1670518796233 1670518796230 867 572 490 840 0 468
aibin2 5 1 1670518796238 1670518796235 866 571 490 840 0 468
aibin2 5 1 1670518796243 1670518796240 864 569 490 840 0 469
aibin2 5 1 1670518796249 1670518796245 863 569 490 840 0 471
aibin2 5 1 1670518796255 1670518796255 861 568 490 840 0 475
aibin2 5 1 1670518796260 1670518796260 860 568 490 840 0 479
aibin2 5 1 1670518796266 1670518796265 859 569 490 840 0 484
aibin2 5 1 1670518796271 1670518796270 858 570 490 840 0 485
aibin2 5 1 1670518796277 1670518796275 857 572 490 840 0 485
aibin2 5 1 1670518796283 1670518796280 856 575 490 840 0 485
aibin2 5 1 1670518796288 1670518796285 856 577 490 840 0 484
aibin2 5 1 1670518796293 1670518796290 855 580 490 840 0 479
aibin2 5 1 1670518796300 1670518796300 855 583 490 840 0 465
aibin2 5 1 1670518796305 1670518796305 855 585 490 840 0 444
aibin2 5 1 1670518796310 1670518796310 856 586 490 840 0 416
aibin2 5 1 1670518796316 1670518796315 856 588 490 840 0 365
aibin2 5 1 1670518796321 1670518796320 857 588 490 840 0 295
aibin2 5 1 1670518796327 1670518796325 858 589 490 840 0 195
aibin2 5 1 1670518796333 1670518796330 859 589 490 840 0 24
aibin2 5 1 1670518796338 1670518796335 859 589 490 840 0 0
aibin2 5 1 1670518796343 1670518796340 860 589 490 840 0 0
aibin2 5 1 1670518796349 1670518796345 861 588 490 840 0 0
aibin2 5 1 1670518796355 1670518796355 861 588 490 840 0 0
aibin2 5 1 1670518796360 1670518796360 861 587 490 830 0 0
aibin2 5 1 1670518796366 1670518796365 862 587 500 830 0 0
aibin2 5 1 1670518796371 1670518796370 862 586 500 830 0 0
aibin2 5 1 1670518796377 1670518796375 863 586 500 830 0 0
aibin2 5 1 1670518796383 1670518796380 864 586 500 830 0 0
aibin2 5 1 1670518796388 1670518796385 866 586 500 830 0 0
aibin2 5 1 1670518796393 1670518796390 868 586 500 830 0 0
aibin2 5 1 1670518796399 1670518796395 871 585 500 830 0 0
aibin2 5 1 1670518796405 1670518796405 874 584 500 830 0 0
aibin2 5 1 1670518796410 1670518796410 878 582 500 830 0 0
aibin2 5 1 1670518796416 1670518796415 881 581 500 830 0 0
aibin2 5 1 1670518796421 1670518796420 885 579 500 830 0 0
aibin2 5 1 1670518796427 1670518796425 888 578 500 830 0 0
aibin2 5 1 1670518796433 1670518796430 892 577 500 840 0 0
aibin2 5 1 1670518796438 1670518796435 896 576 500 840 0 0
aibin2 5 1 1670518796443 1670518796440 899 576 500 840 0 0
aibin2 5 1 1670518796449 1670518796445 902 575 500 840 0 0
aibin2 5 1 1670518796455 1670518796455 905 574 500 840 0 0
aibin2 5 1 1670518796460 1670518796460 908 574 500 840 0 0
aibin2 5 1 1670518796466 1670518796465 910 574 500 840 0 0
aibin2 5 1 1670518796471 1670518796470 912 574 500 840 0 0
aibin2 5 1 1670518796477 1670518796475 914 574 500 840 0 0
aibin2 5 1 1670518796483 1670518796480 916 574 500 840 0 0
aibin2 5 1 1670518796488 1670518796485 918 574 500 840 0 0
aibin2 5 1 1670518796494 1670518796490 919 575 500 840 0 0
aibin2 5 1 1670518796499 1670518796495 920 576 500 840 0 0
aibin2 5 1 1670518796505 1670518796505 921 576 500 840 0 0
aibin2 5 1 1670518796510 1670518796510 921 577 500 840 0 0
aibin2 5 1 1670518796516 1670518796515 921 579 490 840 0 0
aibin2 5 1 1670518796521 1670518796520 922 580 490 840 0 0
aibin2 5 1 1670518796527 1670518796525 922 580 490 840 0 0
aibin2 5 1 1670518796533 1670518796530 922 581 490 840 0 0
aibin2 5 1 1670518796538 1670518796535 922 582 490 840 0 0
aibin2 5 1 1670518796543 1670518796540 921 582 490 840 0 0
aibin2 5 1 1670518796549 1670518796545 921 583 490 840 0 0
aibin2 5 1 1670518796555 1670518796555 920 583 490 840 0 0
aibin2 5 1 1670518796560 1670518796560 920 583 490 840 0 0
aibin2 5 1 1670518796566 1670518796565 919 583 490 840 0 0
aibin2 5 1 1670518796571 1670518796570 919 583 490 840 0 0
aibin2 5 1 1670518796577 1670518796575 918 583 490 840 0 0
aibin2 5 1 1670518796583 1670518796580 918 583 490 840 0 0
aibin2 5 1 1670518796588 1670518796585 917 583 490 840 0 0
aibin2 5 1 1670518796593 1670518796590 917 582 490 840 0 0
aibin2 5 1 1670518796599 1670518796595 917 582 490 840 0 0
aibin2 5 1 1670518796605 1670518796605 916 581 490 840 0 0
aibin2 5 1 1670518796610 1670518796610 916 580 490 840 0 0
aibin2 5 1 1670518796616 1670518796615 915 580 490 840 0 0
aibin2 5 1 1670518796621 1670518796620 915 579 490 840 0 0
aibin2 5 1 1670518796627 1670518796625 915 578 490 840 0 0
aibin2 5 1 1670518796633 1670518796630 915 577 490 840 0 0
aibin2 5 1 1670518796638 1670518796635 915 577 490 850 0 0
aibin2 5 1 1670518796643 1670518796640 914 576 490 850 0 0
aibin2 5 1 1670518796649 1670518796645 914 576 490 850 0 0
aibin2 5 1 1670518796666 1670518796665 914 575 480 860 0 0
aibin2 5 1 1670518796667 1670518796665 914 575 480 860 0 0
aibin2 5 1 1670518796668 1670518796665 913 575 480 860 0 0
aibin2 5 1 1670518796671 1670518796670 913 575 480 860 0 0
aibin2 5 1 1670518796677 1670518796675 913 575 480 860 0 0
aibin2 5 1 1670518796683 1670518796680 912 575 480 860 0 0
aibin2 5 1 1670518796688 1670518796685 912 575 480 860 0 0
aibin2 5 1 1670518796693 1670518796690 911 574 480 860 0 0
aibin2 5 1 1670518796699 1670518796695 911 574 480 860 0 0
aibin2 5 1 1670518796705 1670518796705 910 573 480 860 0 0
aibin2 5 1 1670518796710 1670518796710 910 573 480 860 0 0
aibin2 5 1 1670518796716 1670518796715 910 572 480 860 0 0
aibin2 5 1 1670518796721 1670518796720 909 571 480 860 0 0
aibin2 5 1 1670518796727 1670518796725 909 570 480 860 0 0
aibin2 5 1 1670518796733 1670518796730 909 569 480 860 0 0
aibin2 5 1 1670518796738 1670518796735 908 568 480 860 0 0
aibin2 5 1 1670518796743 1670518796740 908 567 480 860 0 0
aibin2 5 1 1670518796749 1670518796745 907 565 480 860 0 0
aibin2 5 1 1670518796755 1670518796755 907 564 470 860 0 0
aibin2 5 1 1670518796766 1670518796765 906 563 470 860 0 0
aibin2 5 1 1670518796768 1670518796765 906 562 470 860 0 0
aibin2 5 1 1670518796771 1670518796770 905 560 470 860 0 0
aibin2 5 1 1670518796777 1670518796775 905 560 470 860 0 105
aibin2 5 1 1670518796783 1670518796780 905 560 470 860 0 105
aibin2 5 1 1670518796788 1670518796785 905 560 470 860 0 151
aibin2 5 1 1670518796793 1670518796790 905 560 470 860 0 184
aibin2 5 1 1670518796799 1670518796795 905 560 470 860 0 218
aibin2 5 1 1670518796805 1670518796805 905 560 470 860 0 245
aibin2 5 1 1670518796810 1670518796810 905 560 460 860 0 263
aibin2 5 1 1670518796816 1670518796815 905 560 460 860 0 278
aibin2 5 1 1670518796821 1670518796820 905 560 460 860 0 294
aibin2 5 1 1670518796827 1670518796825 902 564 460 860 0 306
aibin2 5 1 1670518796833 1670518796830 902 567 460 860 0 322
aibin2 5 1 1670518796838 1670518796835 902 570 460 860 0 338
aibin2 5 1 1670518796843 1670518796840 903 574 460 860 0 352
aibin2 5 1 1670518796849 1670518796845 903 578 460 870 0 365
aibin2 5 1 1670518796855 1670518796855 904 582 460 870 0 376
aibin2 5 1 1670518796860 1670518796860 905 586 460 870 0 385
aibin2 5 1 1670518796866 1670518796865 905 590 460 870 0 394
aibin2 5 1 1670518796871 1670518796870 906 594 460 870 0 399
aibin2 5 1 1670518796877 1670518796875 906 597 460 870 0 406
aibin2 5 1 1670518796883 1670518796880 907 599 460 860 0 414
aibin2 5 1 1670518796888 1670518796885 908 601 460 860 0 420
aibin2 5 1 1670518796893 1670518796890 908 602 460 860 0 426
aibin2 5 1 1670518796899 1670518796895 909 603 460 860 0 429
aibin2 5 1 1670518796905 1670518796905 910 603 460 860 0 431
aibin2 5 1 1670518796910 1670518796910 910 603 460 850 0 431
aibin2 5 1 1670518796916 1670518796915 911 603 460 850 0 431
aibin2 5 1 1670518796921 1670518796920 912 603 460 850 0 433
aibin2 5 1 1670518796927 1670518796925 912 602 460 850 0 434
aibin2 5 1 1670518796933 1670518796930 913 601 460 850 0 435
aibin2 5 1 1670518796938 1670518796935 913 600 460 850 0 436
aibin2 5 1 1670518796943 1670518796940 914 599 460 850 0 437
aibin2 5 1 1670518796949 1670518796945 914 597 460 850 0 438
aibin2 5 1 1670518796955 1670518796955 914 595 460 850 0 437
aibin2 5 1 1670518796960 1670518796960 915 593 460 850 0 438
aibin2 5 1 1670518796966 1670518796965 915 591 460 850 0 438
aibin2 5 1 1670518796971 1670518796970 915 588 460 850 0 438
aibin2 5 1 1670518796977 1670518796975 915 585 460 860 0 433
aibin2 5 1 1670518796983 1670518796980 915 582 460 860 0 429
aibin2 5 1 1670518796988 1670518796985 916 579 460 860 0 425
aibin2 5 1 1670518796993 1670518796990 916 575 460 860 0 423
aibin2 5 1 1670518796999 1670518796995 916 571 460 860 0 421
aibin2 5 1 1670518797005 1670518797005 916 568 460 860 0 420
aibin2 5 1 1670518797010 1670518797010 916 565 460 860 0 419
aibin2 5 1 1670518797016 1670518797015 916 562 470 860 0 420
aibin2 5 1 1670518797021 1670518797020 916 560 470 860 0 419
aibin2 5 1 1670518797027 1670518797025 917 559 470 860 0 420
aibin2 5 1 1670518797033 1670518797030 917 558 470 860 0 419
aibin2 5 1 1670518797038 1670518797035 917 558 470 860 0 419
aibin2 5 1 1670518797043 1670518797040 917 558 470 860 0 419
aibin2 5 1 1670518797049 1670518797045 917 559 470 860 0 416
aibin2 5 1 1670518797055 1670518797055 918 560 470 860 0 417
aibin2 5 1 1670518797060 1670518797060 918 562 470 860 0 424
aibin2 5 1 1670518797066 1670518797065 919 564 470 860 0 428
aibin2 5 1 1670518797071 1670518797070 919 568 470 860 0 432
aibin2 5 1 1670518797077 1670518797075 920 571 470 860 0 434
aibin2 5 1 1670518797083 1670518797080 920 574 470 860 0 438
aibin2 5 1 1670518797088 1670518797085 921 578 470 860 0 442
aibin2 5 1 1670518797095 1670518797095 921 581 470 860 0 446
aibin2 5 1 1670518797099 1670518797095 922 584 470 860 0 452
aibin2 5 1 1670518797105 1670518797105 922 587 470 860 0 457
aibin2 5 1 1670518797110 1670518797110 923 589 470 860 0 462
aibin2 5 1 1670518797116 1670518797115 924 591 470 860 0 468
aibin2 5 1 1670518797121 1670518797120 924 592 470 860 0 473
aibin2 5 1 1670518797127 1670518797125 925 593 470 860 0 477
aibin2 5 1 1670518797133 1670518797130 925 594 470 860 0 480
aibin2 5 1 1670518797138 1670518797135 926 595 470 860 0 481
aibin2 5 1 1670518797143 1670518797140 927 595 470 860 0 482
aibin2 5 1 1670518797149 1670518797145 927 595 470 860 0 482
aibin2 5 1 1670518797155 1670518797155 928 595 470 850 0 482
aibin2 5 1 1670518797160 1670518797160 929 594 470 850 0 484
aibin2 5 1 1670518797166 1670518797165 930 593 470 850 0 486
aibin2 5 1 1670518797171 1670518797170 930 592 470 850 0 487
aibin2 5 1 1670518797177 1670518797175 931 591 470 850 0 488
aibin2 5 1 1670518797183 1670518797180 931 589 470 860 0 488
aibin2 5 1 1670518797188 1670518797185 932 587 470 860 0 489
aibin2 5 1 1670518797193 1670518797190 932 585 470 860 0 490
aibin2 5 1 1670518797199 1670518797195 932 582 470 860 0 490
aibin2 5 1 1670518797205 1670518797205 932 579 470 860 0 491
aibin2 5 1 1670518797210 1670518797210 932 576 470 860 0 491
aibin2 5 1 1670518797216 1670518797215 932 574 470 860 0 491
aibin2 5 1 1670518797221 1670518797220 932 571 470 860 0 492
aibin2 5 1 1670518797227 1670518797225 932 569 470 860 0 493
aibin2 5 1 1670518797233 1670518797230 932 567 470 860 0 493
aibin2 5 1 1670518797238 1670518797235 932 565 470 860 0 493
aibin2 5 1 1670518797243 1670518797240 931 564 470 850 0 493
aibin2 5 1 1670518797249 1670518797245 931 563 470 850 0 493
aibin2 5 1 1670518797255 1670518797255 930 562 470 850 0 495
aibin2 5 1 1670518797260 1670518797260 930 562 470 850 0 495
aibin2 5 1 1670518797266 1670518797265 929 562 470 850 0 491
aibin2 5 1 1670518797271 1670518797270 929 562 470 850 0 477
aibin2 5 1 1670518797277 1670518797275 928 562 470 850 0 446
aibin2 5 1 1670518797283 1670518797280 927 563 470 850 0 396
aibin2 5 1 1670518797288 1670518797285 927 564 470 850 0 319
aibin2 5 1 1670518797293 1670518797290 927 565 470 850 0 231
aibin2 5 1 1670518797299 1670518797295 926 566 470 850 0 94
aibin2 5 1 1670518797305 1670518797305 926 566 470 850 0 0
aibin2 5 1 1670518797310 1670518797310 926 567 480 840 0 0
aibin2 5 1 1670518797316 1670518797315 926 567 480 830 0 0
aibin2 5 1 1670518797321 1670518797320 925 567 480 830 0 0
aibin2 5 1 1670518797327 1670518797325 925 567 480 830 0 0
aibin2 5 1 1670518797333 1670518797330 925 567 480 830 0 0
aibin2 5 1 1670518797350 1670518797350 925 567 480 830 0 0
aibin2 5 1 1670518797351 1670518797350 925 566 480 830 0 0
aibin2 5 1 1670518797352 1670518797350 926 566 490 830 0 0
aibin2 5 1 1670518797355 1670518797355 926 565 490 830 0 0
aibin2 5 1 1670518797360 1670518797360 927 565 490 830 0 0
aibin2 5 1 1670518797366 1670518797365 929 565 490 830 0 0
aibin2 5 1 1670518797371 1670518797370 930 565 490 830 0 0
aibin2 5 1 1670518797377 1670518797375 932 564 490 830 0 0
aibin2 5 1 1670518797383 1670518797380 935 563 490 830 0 0
aibin2 5 1 1670518797388 1670518797385 937 562 490 830 0 0
aibin2 5 1 1670518797393 1670518797390 939 561 490 830 0 0
aibin2 5 1 1670518797399 1670518797395 942 560 490 830 0 0
aibin2 5 1 1670518797405 1670518797405 944 559 490 830 0 0
aibin2 5 1 1670518797410 1670518797410 946 558 480 830 0 0
aibin2 5 1 1670518797416 1670518797415 948 558 480 830 0 0
aibin2 5 1 1670518797421 1670518797420 949 558 480 830 0 0
aibin2 5 1 1670518797427 1670518797425 949 558 480 830 0 0
aibin2 5 1 1670518797433 1670518797430 950 559 480 830 0 0
aibin2 5 1 1670518797438 1670518797435 950 560 480 830 0 0
aibin2 5 1 1670518797443 1670518797440 950 561 480 830 0 0
aibin2 5 1 1670518797449 1670518797445 950 562 480 830 0 0
aibin2 5 1 1670518797455 1670518797455 950 564 480 830 0 0
aibin2 5 1 1670518797460 1670518797460 950 565 480 830 0 0
aibin2 5 1 1670518797466 1670518797465 950 565 480 830 0 0
aibin2 5 1 1670518797471 1670518797470 950 566 480 830 0 0
aibin2 5 1 1670518797477 1670518797475 950 567 480 830 0 0
aibin2 5 1 1670518797483 1670518797480 949 568 480 830 0 0
aibin2 5 1 1670518797488 1670518797485 949 568 480 830 0 0
aibin2 5 1 1670518797493 1670518797490 949 568 480 830 0 0
aibin2 5 1 1670518797499 1670518797495 949 568 480 830 0 0
aibin2 5 1 1670518797505 1670518797505 949 568 480 830 0 0
aibin2 5 1 1670518797510 1670518797510 949 568 480 830 0 0
aibin2 5 1 1670518797516 1670518797515 949 568 480 830 0 0
aibin2 5 1 1670518797521 1670518797520 949 568 480 830 0 0
aibin2 5 1 1670518797527 1670518797525 949 567 480 830 0 0
aibin2 5 1 1670518797533 1670518797530 949 566 480 830 0 0
aibin2 5 1 1670518797538 1670518797535 949 566 480 830 0 0
aibin2 5 1 1670518797543 1670518797540 948 565 480 830 0 0
aibin2 5 1 1670518797549 1670518797545 948 564 480 830 0 0
aibin2 5 1 1670518797555 1670518797555 948 563 480 830 0 0
aibin2 5 1 1670518797560 1670518797560 948 563 480 830 0 0
aibin2 5 1 1670518797566 1670518797565 948 562 480 830 0 0
aibin2 5 1 1670518797571 1670518797570 947 562 480 830 0 0
aibin2 5 1 1670518797577 1670518797575 947 561 480 830 0 0
aibin2 5 1 1670518797583 1670518797580 947 561 480 830 0 0
aibin2 5 1 1670518797588 1670518797585 947 560 470 840 0 0
aibin2 5 1 1670518797593 1670518797590 947 560 470 840 0 0
aibin2 5 1 1670518797599 1670518797595 947 559 470 840 0 0
aibin2 5 1 1670518797605 1670518797605 947 559 470 840 0 0
aibin2 5 1 1670518797610 1670518797610 947 558 470 840 0 0
aibin2 5 1 1670518797621 1670518797620 947 558 470 840 0 0
aibin2 5 1 1670518797622 1670518797620 947 558 470 840 0 0
aibin2 5 1 1670518797627 1670518797625 946 558 470 840 0 0
aibin2 5 1 1670518797633 1670518797630 946 558 470 840 0 144
aibin2 5 1 1670518797638 1670518797635 946 558 470 840 0 144
aibin2 5 1 1670518797643 1670518797640 946 558 470 840 0 169
aibin2 5 1 1670518797649 1670518797645 946 558 470 840 0 202
aibin2 5 1 1670518797655 1670518797655 946 558 470 840 0 231
aibin2 5 1 1670518797660 1670518797660 946 558 470 840 0 251
aibin2 5 1 1670518797666 1670518797665 946 558 470 840 0 270
aibin2 5 1 1670518797671 1670518797670 946 558 470 840 0 287
aibin2 5 1 1670518797677 1670518797675 946 558 470 850 0 302
aibin2 5 1 1670518797683 1670518797680 945 569 470 850 0 318
aibin2 5 1 1670518797688 1670518797685 945 572 470 850 0 330
aibin2 5 1 1670518797693 1670518797690 946 575 470 850 0 343
aibin2 5 1 1670518797700 1670518797700 946 578 470 850 0 356
aibin2 5 1 1670518797705 1670518797705 946 581 460 850 0 367
aibin2 5 1 1670518797710 1670518797710 946 584 460 850 0 379
aibin2 5 1 1670518797716 1670518797715 946 586 460 850 0 392
aibin2 5 1 1670518797721 1670518797720 946 588 460 850 0 402
aibin2 5 1 1670518797727 1670518797725 946 589 460 850 0 409
aibin2 5 1 1670518797733 1670518797730 946 589 460 850 0 415
aibin2 5 1 1670518797738 1670518797735 946 590 460 850 0 422
aibin2 5 1 1670518797743 1670518797740 946 590 460 850 0 427
aibin2 5 1 1670518797749 1670518797745 946 590 460 850 0 430
aibin2 5 1 1670518797755 1670518797755 946 590 460 850 0 430
aibin2 5 1 1670518797760 1670518797760 946 589 460 850 0 430
aibin2 5 1 1670518797766 1670518797765 946 588 460 850 0 432
aibin2 5 1 1670518797771 1670518797770 946 587 460 850 0 433
aibin2 5 1 1670518797777 1670518797775 946 586 460 850 0 434
aibin2 5 1 1670518797783 1670518797780 946 584 460 850 0 434
aibin2 5 1 1670518797788 1670518797785 946 583 460 850 0 434
aibin2 5 1 1670518797793 1670518797790 946 581 460 850 0 435
aibin2 5 1 1670518797799 1670518797795 946 579 460 850 0 435
aibin2 5 1 1670518797805 1670518797805 946 577 460 850 0 435
aibin2 5 1 1670518797810 1670518797810 946 575 460 850 0 438
aibin2 5 1 1670518797816 1670518797815 946 572 470 850 0 441
aibin2 5 1 1670518797821 1670518797820 946 570 470 850 0 446
aibin2 5 1 1670518797827 1670518797825 947 568 470 850 0 449
aibin2 5 1 1670518797833 1670518797830 947 565 470 850 0 455
aibin2 5 1 1670518797838 1670518797835 948 563 470 850 0 459
aibin2 5 1 1670518797843 1670518797840 948 561 470 850 0 465
aibin2 5 1 1670518797849 1670518797845 949 559 470 850 0 468
aibin2 5 1 1670518797855 1670518797855 950 557 470 850 0 469
aibin2 5 1 1670518797860 1670518797860 952 556 470 850 0 471
aibin2 5 1 1670518797866 1670518797865 953 555 470 850 0 472
aibin2 5 1 1670518797871 1670518797870 954 554 470 850 0 472
aibin2 5 1 1670518797877 1670518797875 955 554 470 850 0 472
aibin2 5 1 1670518797883 1670518797880 957 554 470 850 0 474
aibin2 5 1 1670518797889 1670518797885 958 554 470 850 0 475
aibin2 5 1 1670518797894 1670518797890 959 554 470 850 0 475
aibin2 5 1 1670518797899 1670518797895 960 555 470 850 0 475
aibin2 5 1 1670518797905 1670518797905 961 555 470 850 0 476
aibin2 5 1 1670518797910 1670518797910 962 556 470 850 0 476
aibin2 5 1 1670518797916 1670518797915 963 556 470 850 0 476
aibin2 5 1 1670518797921 1670518797920 963 557 470 850 0 476
aibin2 5 1 1670518797927 1670518797925 964 557 470 850 0 477
aibin2 5 1 1670518797933 1670518797930 965 557 470 850 0 477
aibin2 5 1 1670518797938 1670518797935 965 557 470 850 0 477
aibin2 5 1 1670518797943 1670518797940 966 558 470 850 0 477
aibin2 5 1 1670518797949 1670518797945 966 558 470 850 0 450
aibin2 5 1 1670518797955 1670518797955 967 558 480 840 0 418
aibin2 5 1 1670518797960 1670518797960 967 559 480 840 0 372
aibin2 5 1 1670518797966 1670518797965 968 559 480 830 0 293
aibin2 5 1 1670518797971 1670518797970 968 560 480 830 0 196
aibin2 5 1 1670518797977 1670518797975 968 561 480 830 0 33
aibin2 5 1 1670518797984 1670518797980 968 561 480 830 0 0
aibin2 5 1 1670518797988 1670518797985 968 562 480 830 0 0
aibin2 5 1 1670518797993 1670518797990 968 562 480 830 0 0
aibin2 5 1 1670518797999 1670518797995 968 563 490 830 0 0
aibin2 5 1 1670518798005 1670518798005 967 563 490 830 0 0
aibin2 5 1 1670518798010 1670518798010 967 563 490 830 0 0
aibin2 5 1 1670518798018 1670518798015 968 564 490 830 0 0
aibin2 5 1 1670518798021 1670518798020 969 564 490 830 0 0
aibin2 5 1 1670518798027 1670518798025 970 563 490 830 0 0
aibin2 5 1 1670518798033 1670518798030 971 562 490 830 0 0
aibin2 5 1 1670518798038 1670518798035 972 561 490 830 0 0
aibin2 5 1 1670518798043 1670518798040 974 559 490 830 0 0
aibin2 5 1 1670518798049 1670518798045 975 557 490 830 0 0
aibin2 5 1 1670518798055 1670518798055 976 556 490 830 0 0
aibin2 5 1 1670518798060 1670518798060 977 554 490 830 0 0
aibin2 5 1 1670518798066 1670518798065 978 553 490 830 0 0
aibin2 5 1 1670518798072 1670518798070 979 552 490 830 0 0
aibin2 5 1 1670518798077 1670518798075 979 551 490 830 0 0
aibin2 5 1 1670518798083 1670518798080 979 550 490 830 0 0
aibin2 5 1 1670518798088 1670518798085 979 550 490 830 0 0
aibin2 5 1 1670518798093 1670518798090 979 550 490 830 0 0
aibin2 5 1 1670518798099 1670518798095 979 550 490 830 0 0
aibin2 5 1 1670518798105 1670518798105 979 550 490 840 0 0
aibin2 5 1 1670518798110 1670518798110 978 549 490 840 0 0
aibin2 5 1 1670518798116 1670518798115 977 549 490 840 0 0
aibin2 5 1 1670518798121 1670518798120 977 549 490 840 0 0
aibin2 5 1 1670518798127 1670518798125 976 549 490 840 0 0
aibin2 5 1 1670518798133 1670518798130 976 549 490 840 0 0
aibin2 5 1 1670518798138 1670518798135 975 548 490 840 0 0
aibin2 5 1 1670518798143 1670518798140 974 547 490 840 0 0
aibin2 5 1 1670518798150 1670518798150 974 546 490 840 0 0
aibin2 5 1 1670518798155 1670518798155 974 545 490 840 0 0
aibin2 5 1 1670518798160 1670518798160 973 544 480 860 0 0
aibin2 5 1 1670518798166 1670518798165 973 543 480 860 0 0
aibin2 5 1 1670518798177 1670518798175 972 542 480 860 0 0
aibin2 5 1 1670518798178 1670518798175 972 541 480 860 0 0
aibin2 5 1 1670518798183 1670518798180 971 540 480 860 0 0
aibin2 5 1 1670518798188 1670518798185 971 539 480 860 0 178
aibin2 5 1 1670518798193 1670518798190 971 539 480 870 0 178
aibin2 5 1 1670518798199 1670518798195 971 539 480 870 0 208
aibin2 5 1 1670518798205 1670518798205 971 539 480 870 0 239
aibin2 5 1 1670518798210 1670518798210 971 539 480 870 0 275
aibin2 5 1 1670518798216 1670518798215 971 539 480 880 0 312
aibin2 5 1 1670518798221 1670518798220 971 539 480 880 0 327
aibin2 5 1 1670518798227 1670518798225 971 539 480 880 0 339
aibin2 5 1 1670518798233 1670518798230 971 539 480 880 0 368
aibin2 5 1 1670518798238 1670518798235 971 539 480 880 0 387
aibin2 5 1 1670518798243 1670518798240 973 542 480 880 0 396
aibin2 5 1 1670518798249 1670518798245 974 543 480 880 0 400
aibin2 5 1 1670518798255 1670518798255 975 544 480 880 0 404
aibin2 5 1 1670518798260 1670518798260 976 544 480 880 0 404
aibin2 5 1 1670518798266 1670518798265 978 545 480 880 0 404
aibin2 5 1 1670518798271 1670518798270 979 545 480 880 0 404
aibin2 5 1 1670518798277 1670518798275 980 545 480 870 0 404
aibin2 5 1 1670518798283 1670518798280 981 545 480 870 0 398
aibin2 5 1 1670518798288 1670518798285 982 546 480 870 0 382
aibin2 5 1 1670518798293 1670518798290 983 546 480 870 0 350
aibin2 5 1 1670518798299 1670518798295 984 547 480 870 0 293
aibin2 5 1 1670518798305 1670518798305 984 548 480 870 0 223
aibin2 5 1 1670518798310 1670518798310 985 549 480 870 0 130
aibin2 5 1 1670518798317 1670518798315 985 549 480 870 0 0
aibin2 5 1 1670518798321 1670518798320 985 550 480 870 0 0
aibin2 5 1 1670518798327 1670518798325 985 551 480 860 0 0
aibin2 5 1 1670518798333 1670518798330 984 552 490 850 0 0
aibin2 5 1 1670518798338 1670518798335 984 553 490 850 0 0
aibin2 5 1 1670518798343 1670518798340 983 553 490 840 0 0
aibin2 5 1 1670518798349 1670518798345 982 554 490 840 0 0
aibin2 5 1 1670518798355 1670518798355 982 554 490 840 0 0
aibin2 5 1 1670518798360 1670518798360 981 554 490 840 0 0
aibin2 5 1 1670518798366 1670518798365 980 555 490 840 0 0
aibin2 5 1 1670518798371 1670518798370 980 555 490 840 0 0
aibin2 5 1 1670518798377 1670518798375 979 556 490 840 0 0
aibin2 5 1 1670518798383 1670518798380 978 556 490 840 0 0
aibin2 5 1 1670518798388 1670518798385 978 557 490 840 0 0
aibin2 5 1 1670518798393 1670518798390 977 557 490 840 0 0
aibin2 5 1 1670518798399 1670518798395 977 558 490 840 0 0
aibin2 5 1 1670518798405 1670518798405 977 559 490 840 0 0
aibin2 5 1 1670518798410 1670518798410 976 560 490 830 0 0
aibin2 5 1 1670518798416 1670518798415 976 560 490 830 0 0
aibin2 5 1 1670518798421 1670518798420 976 560 490 830 0 0
aibin2 5 1 1670518798427 1670518798425 976 560 490 830 0 0
aibin2 5 1 1670518798433 1670518798430 976 560 490 830 0 0
aibin2 5 1 1670518798438 1670518798435 975 560 490 830 0 0
aibin2 5 1 1670518798443 1670518798440 975 559 490 830 0 0
aibin2 5 1 1670518798449 1670518798445 975 558 490 830 0 0
aibin2 5 1 1670518798455 1670518798455 976 557 490 830 0 0
aibin2 5 1 1670518798460 1670518798460 976 556 480 830 0 0
aibin2 5 1 1670518798472 1670518798470 976 556 480 830 0 0
aibin2 5 1 1670518798473 1670518798470 976 555 480 830 0 0
aibin2 5 1 1670518798477 1670518798475 976 555 480 830 0 0
aibin2 5 1 1670518798483 1670518798480 975 555 480 830 0 211
aibin2 5 1 1670518798488 1670518798485 975 555 480 830 0 211
aibin2 5 1 1670518798493 1670518798490 975 555 480 830 0 221
aibin2 5 1 1670518798499 1670518798495 975 555 480 830 0 251
aibin2 5 1 1670518798505 1670518798505 975 555 480 830 0 271
aibin2 5 1 1670518798510 1670518798510 975 555 480 830 0 288
aibin2 5 1 1670518798516 1670518798515 975 555 480 830 0 309
