UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 3 1 1670861776080 1670861776080 129 583 530 680 0 0
weier1 3 1 1670861776081 1670861776080 127 583 530 680 0 0
weier1 3 1 1670861776085 1670861776085 126 584 540 670 0 0
weier1 3 1 1670861776090 1670861776090 126 584 540 670 0 0
weier1 3 1 1670861776096 1670861776095 126 584 540 650 0 0
weier1 3 1 1670861776101 1670861776100 126 584 540 650 0 0
weier1 3 1 1670861776107 1670861776105 126 584 550 630 0 0
weier1 3 1 1670861776113 1670861776110 126 584 540 610 0 0
weier1 3 1 1670861776118 1670861776115 126 584 550 590 0 0
weier1 3 1 1670861776123 1670861776120 126 584 550 590 0 0
weier1 3 1 1670861776130 1670861776130 126 584 560 580 0 0
weier1 3 1 1670861776135 1670861776135 126 584 550 560 0 0
weier1 3 1 1670861776140 1670861776140 126 584 550 560 0 0
weier1 3 1 1670861776146 1670861776145 126 584 550 560 0 0
weier1 3 1 1670861776151 1670861776150 126 583 550 560 0 0
weier1 3 1 1670861776157 1670861776155 126 583 550 560 0 0
weier1 3 1 1670861776163 1670861776160 126 583 550 560 0 0
weier1 3 1 1670861776168 1670861776165 126 582 550 560 0 0
weier1 3 1 1670861776173 1670861776170 126 582 550 560 0 0
weier1 3 1 1670861776179 1670861776175 126 581 550 560 0 0
weier1 3 1 1670861776185 1670861776185 126 581 550 560 0 0
weier1 3 1 1670861776190 1670861776190 126 581 550 560 0 0
weier1 3 1 1670861776197 1670861776195 126 580 550 560 0 0
weier1 3 1 1670861776201 1670861776200 126 579 550 560 0 0
weier1 3 1 1670861776207 1670861776205 126 579 550 560 0 0
weier1 3 1 1670861776213 1670861776210 126 578 550 560 0 0
weier1 3 1 1670861776218 1670861776215 126 578 550 560 0 0
weier1 3 1 1670861776223 1670861776220 126 578 550 560 0 0
weier1 3 1 1670861776229 1670861776225 126 578 560 550 0 0
weier1 3 1 1670861776235 1670861776235 127 577 560 550 0 0
weier1 3 1 1670861776240 1670861776240 127 577 560 550 0 0
weier1 3 1 1670861776246 1670861776245 127 577 560 550 0 0
weier1 3 1 1670861776251 1670861776250 128 577 560 550 0 0
weier1 3 1 1670861776257 1670861776255 128 577 560 550 0 0
weier1 3 1 1670861776263 1670861776260 128 577 560 550 0 0
weier1 3 1 1670861776268 1670861776265 128 577 560 550 0 0
weier1 3 1 1670861776273 1670861776270 129 577 560 550 0 0
weier1 3 1 1670861776279 1670861776275 129 577 560 550 0 0
weier1 3 1 1670861776285 1670861776285 129 577 560 570 0 0
weier1 3 1 1670861776290 1670861776290 130 577 570 560 0 0
weier1 3 1 1670861776296 1670861776295 131 578 570 560 0 0
weier1 3 1 1670861776301 1670861776300 131 578 570 560 0 0
weier1 3 1 1670861776307 1670861776305 131 578 570 560 0 0
weier1 3 1 1670861776313 1670861776310 132 579 570 560 0 0
weier1 3 1 1670861776318 1670861776315 133 579 570 560 0 0
weier1 3 1 1670861776323 1670861776320 133 579 570 560 0 0
weier1 3 1 1670861776329 1670861776325 133 580 580 540 0 0
weier1 3 1 1670861776335 1670861776335 133 580 580 540 0 0
weier1 3 1 1670861776340 1670861776340 134 581 580 540 0 0
weier1 3 1 1670861776346 1670861776345 134 581 580 560 0 0
weier1 3 1 1670861776351 1670861776350 135 581 580 560 0 0
weier1 3 1 1670861776357 1670861776355 135 582 580 560 0 0
weier1 3 1 1670861776363 1670861776360 135 582 580 560 0 0
weier1 3 1 1670861776368 1670861776365 135 583 580 560 0 0
weier1 3 1 1670861776373 1670861776370 135 583 590 570 0 0
weier1 3 1 1670861776379 1670861776375 135 584 590 570 0 0
weier1 3 1 1670861776385 1670861776385 135 584 600 560 0 0
weier1 3 1 1670861776390 1670861776390 135 584 600 560 0 0
weier1 3 1 1670861776396 1670861776395 135 585 600 560 0 0
weier1 3 1 1670861776401 1670861776400 135 585 600 560 0 0
weier1 3 1 1670861776407 1670861776405 135 585 600 560 0 0
weier1 3 1 1670861776413 1670861776410 135 585 600 560 0 0
weier1 3 1 1670861776418 1670861776415 135 586 600 550 0 0
weier1 3 1 1670861776423 1670861776420 135 586 600 550 0 0
weier1 3 1 1670861776429 1670861776425 134 586 600 550 0 0
weier1 3 1 1670861776435 1670861776435 134 587 610 570 0 0
weier1 3 1 1670861776440 1670861776440 134 587 610 570 0 0
weier1 3 1 1670861776446 1670861776445 134 587 610 570 0 0
weier1 3 1 1670861776451 1670861776450 134 587 620 560 0 0
weier1 3 1 1670861776457 1670861776455 134 588 620 560 0 0
weier1 3 1 1670861776463 1670861776460 134 588 620 560 0 0
weier1 3 1 1670861776468 1670861776465 134 588 620 560 0 0
weier1 3 1 1670861776473 1670861776470 134 589 620 560 0 0
weier1 3 1 1670861776479 1670861776475 134 589 620 560 0 0
weier1 3 1 1670861776485 1670861776485 134 589 620 560 0 0
weier1 3 1 1670861776490 1670861776490 134 589 620 560 0 0
weier1 3 1 1670861776496 1670861776495 134 590 620 560 0 0
weier1 3 1 1670861776501 1670861776500 134 590 620 560 0 0
weier1 3 1 1670861776507 1670861776505 134 590 620 560 0 0
weier1 3 1 1670861776513 1670861776510 134 590 620 560 0 0
weier1 3 1 1670861776518 1670861776515 134 590 620 560 0 0
weier1 3 1 1670861776523 1670861776520 134 590 620 560 0 0
weier1 3 1 1670861776529 1670861776525 134 590 620 560 0 0
weier1 3 1 1670861776535 1670861776535 134 591 620 560 0 0
